"","Var1","Freq"
"11953","STRYKOW",1
"11954","STUART",2
"11955","Studen",2
"11956","STUDENEC",1
"11957","STUDIO CITY",3
"11958","Sturgeon Bay",1
"11959","STURMINSTER NEWTON",1
"11960","Sturtevant",2
"11961","STURTEVANT",1
"11962","Stuttgart",2
"11963","STUTTGART",8
"11964","SU-AO CHENG",2
"11965","Suanluang",1
"11966","SUBANG JAWA BARAT",1
"11967","Subang Jaya",1
"11968","SUBANG JAYA",36
"11969","Subang Jaya SGR",1
"11970","SUBANG JAYA, MALAYSI",1
"11971","Subang Jaya, Selango",2
"11972","SUBANG JAYA, Selango",1
"11973","SUBIC BAY FREEPORT",7
"11974","Subic Bay Freeport Z",1
"11975","SUBIC,FREEPORT ZONE",1
"11976","SUBURB BENTLEIGH",1
"11977","SUCAT",1
"11978","SUCCASUNNA",1
"11979","SUCHY LAS",1
"11980","SUDBURY",2
"11981","SUEZ",2
"11982","SUFFERN",1
"11983","Suffolk",6
"11984","SUFFOLK",5
"11985","Sugar Grove",1
"11986","Sugar Land",7
"11987","SUGAR LAND",9
"11988","Sugarland",2
"11989","SUGINAMI-KU TOKYO",1
"11990","Suita",1
"11991","SUITA-SHI",6
"11992","SUITA-SHI, Osaka",1
"11993","Suite",4
"11994","Suite 405 Long Islan",1
"11995","Suite C15",1
"11996","SUKABUMI",7
"11997","SUKABUMI, JAWA BARAT",1
"11998","Sukmajaya",1
"11999","SUKOHARJO",3
"12000","Sulaibia",1
"12001","SULAYMANIYAH",2
"12002","SULECIN",1
"12003","SULPHUR",1
"12004","Sultanate of Oman",1
"12005","SULTANATE OF OMAN",1
"12006","SULTANPUR",1
"12007","Sulzberg",1
"12008","SUMATERA UTARA (KG6)",2
"12009","SUMIDA-KU TOKYO",1
"12010","SUMMER HILL",1
"12011","Summerville",1
"12012","SUMMERVILLE",2
"12013","Summit",3
"12014","SUMMIT",2
"12015","SUMMIT ARGO",1
"12016","SUMNER",1
"12017","SUMRALL",1
"12018","SUN CITY",2
"12019","Sun Lakes",1
"12020","Sun Valley",1
"12021","SUN VALLEY",1
"12022","SUNCHANG-GUN",1
"12023","SUNCHEON-SI",2
"12024","SUNDERLAND",1
"12025","SUNDERN",1
"12026","Sundsvall",2
"12027","SUNG SHAN DISTRICT",1
"12028","SUNGAI BAKAP",3
"12029","Sungai Besi",1
"12030","SUNGAI BULOH",9
"12031","Sungai buloh, Selang",1
"12032","SUNGAI JAWI",1
"12033","Sungai Petani",3
"12034","SUNGAI PETANI",3
"12035","SUNNDALSOERA",1
"12036","SUNNE",1
"12037","Sunninghill,Sandton,",1
"12038","Sunny Isles Beach",1
"12039","SUNNYBANK HILLS",2
"12040","SUNNYSIDE",1
"12041","Sunnyvale",5
"12042","SUNNYVALE",26
"12043","Sunrise",2
"12044","SUNRISE",10
"12045","SUNSHINE WEST",1
"12046","SUNTO-GUN NAGAIZUMI-",1
"12047","SUNTO-GUN OYAMA-CHO",1
"12048","SUNTO-GUN SHIMIZU-CH",1
"12049","SUNWAY DAMANSARA",1
"12050","SUQIAN",3
"12051","Surabaya",1
"12052","SURABAYA",19
"12053","Surabaya City",1
"12054","SURABAYA East Java",1
"12055","Surabaya.",1
"12056","SURAT",2
"12057","SURATTHANI",1
"12058","SURBITON",2
"12059","SURESNES",1
"12060","SURFERS PARADISE",1
"12061","SURFSIDE",1
"12062","SURPRISE",2
"12063","Surrey",19
"12064","SURREY",14
"12065","Surrey, Surrey",1
"12066","SurreyKIRKLAND",1
"12067","SURRY HILLS",2
"12068","SURVILLIERS",1
"12069","SUSSEX",2
"12070","Sussex NJ",1
"12071","SUTTON",2
"12072","Sutton Coldfield",1
"12073","SUTTON ON SEA",2
"12074","Suva",3
"12075","SUVA",1
"12076","SUWA-SHI",1
"12077","Suwanee",5
"12078","SUWANEE",6
"12079","Suwon",1
"12080","SUWON-SI",1
"12081","SUWON-SI GWONSEON-GU",6
"12082","SUWON-SI JANGAN-GU",1
"12083","SUWON-SI SYEONGTONG-",1
"12084","SUWON-SI YEONGTONG",1
"12085","SUWON-SI YEONGTONG-G",22
"12086","Suwon-si, Gyengi-do",1
"12087","SUWON-SI, Gyeonggi-d",1
"12088","SUWON, Gyeonggi-do",1
"12089","SUZANO",2
"12090","Suzhou",4
"12091","SUZHOU",136
"12092","SUZHOU-XIANGCHENG",1
"12093","Suzhou City",1
"12094","SUZHOU CITY, JIANGSU",1
"12095","SUZHOU JIANGSU",1
"12096","SUZHOU, Jiangsu",1
"12097","SUZHOUS",1
"12098","SUZHOUSUZHOU",1
"12099","SUZUKA-SHI",2
"12100","SVEDALA",1
"12101","SVENDBORG",1
"12102","SVENSTRUP J",1
"12103","SVETA TROJICA V SLOV",1
"12104","SVOLVAER",1
"12105","SVOLVAER, nordland",1
"12106","SWALLOWFIELD",1
"12107","SWAMPSCOTT",1
"12108","Swanage",1
"12109","SWANS ISLAND",1
"12110","SWANSEA",5
"12111","SWANTON",1
"12112","SWARTZ CREEK",1
"12113","SWEDESBORO",1
"12114","SWEETWATER",1
"12115","SWELLENDAM",1
"12116","SWIEQI",1
"12117","Swift Current",1
"12118","Swindon",1
"12119","SWINDON",1
"12120","SWINDON WILTSHIRE",1
"12121","SWINOUJSCIE",1
"12122","Switzerland",1
"12123","SWITZERLAND",1
"12124","SX HELMOND",1
"12125","Sycamore",1
"12126","syden",1
"12127","Sydeny",2
"12128","sydney",3
"12129","Sydney",60
"12130","SYDNEY",48
"12131","Sydney NSW",6
"12132","Sydney, New South Wa",2
"12133","Sydney, NSW",2
"12134","SYKE",2
"12135","SYLHET",1
"12136","Sylmar",1
"12137","SYLMAR",2
"12138","Sylvester",1
"12139","Syosset",2
"12140","SYOSSET",1
"12141","Syosset,",1
"12142","Syracuse",3
"12143","SYRACUSE",5
"12144","SZCZECIN",3
"12145","SZEGED",2
"12146","Szekesfehervar",1
"12147","SZEKESFEHERVAR",1
"12148","SZENTES",1
"12149","T.S.T, HONG KONG",1
"12150","t.s.t. kowloon",1
"12151","TA AN DISTRICT",2
"12152","TA HSI DISTRICT",1
"12153","TA LI DISTRICT",3
"12154","TA LIAO DISTRICT",5
"12155","TA LIN TSEN",1
"12156","TA YA DISTRICT",5
"12157","TA YUAN DISTRICT",2
"12158","TAASTRUP",1
"12159","TABOAO DA SERRA",1
"12160","TABUK",3
"12161","Taby",1
"12162","TABY",6
"12163","TACHIKAWA-SHI",3
"12164","TACOMA",6
"12165","Taft",1
"12166","TAGORE AVENUE",1
"12167","TAGUIG",33
"12168","Taguig City",2
"12169","TAGUIG, Metro Manila",1
"12170","Tagum City",1
"12171","TAHITI",1
"12172","Tahiti French Polyne",1
"12173","TAHMOOR",1
"12174","Tahoe City",1
"12175","TAI-CHUNG",1
"12176","Tai-Chung City",1
"12177","TAI-CHUNG CITY",1
"12178","TAI HANG",1
"12179","TAI KOK TSUI",1
"12180","TAI PING",1
"12181","TAI PING DISTRICT",1
"12182","Tai Po",3
"12183","TAI PO",4
"12184","TAI PO, N.T",3
"12185","Tai Po.N.T.,",1
"12186","TAI SHAN DISTRICT",3
"12187","TAI TUNG CITY",1
"12188","Tai Wai",1
"12189","TAI WAI",1
"12190","TAIAN",1
"12191","Taibei",4
"12192","Taicang",1
"12193","TAICANG",14
"12194","taiching city",1
"12195","Taichung",2
"12196","TAICHUNG",11
"12197","TAICHUNG  COUNTY",1
"12198","Taichung City",7
"12199","TAICHUNG CITY",53
"12200","Taichung City , Taiw",1
"12201","TAICHUNG CITY TAIWAN",1
"12202","TAICHUNG CITY TW",1
"12203","Taichung city,",1
"12204","TAICHUNG COUNTY",1
"12205","TAICHUNG, WU CHI DIS",1
"12206","TAICHUNG,TAI PING",1
"12207","Taichung,tan Tze",1
"12208","TAICUNG CITY",1
"12209","TAIF",2
"12210","TAIGUM",1
"12211","taijichou",1
"12212","TAIKOO",1
"12213","Tainan",2
"12214","TAINAN",3
"12215","Tainan City",3
"12216","TAINAN CITY",20
"12217","Tainan County",1
"12218","Tainan R.O.C",1
"12219","TAIPA ISLAND",10
"12220","taipei",2
"12221","Taipei",42
"12222","TAIPEI",52
"12223","Taipei city",1
"12224","Taipei City",21
"12225","TAIPEI CITY",376
"12226","Taipei City 104, Tai",1
"12227","Taipei City 110",1
"12228","Taipei City,",1
"12229","TAIPEI CITYIPEI",1
"12230","Taipei Hsien",3
"12231","TAIPEI HSIEN",2
"12232","Taipei Taiwan 110",1
"12233","Taipei,",1
"12234","TAIPEI,NEI HU",1
"12235","TAIPING",3
"12236","TAIPO",2
"12237","TAITO-KU TOKYO",10
"12238","TAIWA",1
"12239","taiwan",1
"12240","Taiwan",10
"12241","TAIWAN",15
"12242","Taiwan (R.O.C)",3
"12243","TAIWAN (ROC)",1
"12244","taiwan taipei",1
"12245","Taiwan, R.O.C.",1
"12246","TAIYUAN",1
"12247","TAIZHOU",6
"12248","TAIZHOU-YUHUAN",1
"12249","TAIZHOU CITY",1
"12250","TAIZHOU CITY, ZHEJIA",1
"12251","TAK",3
"12252","TAKAISHI-SHI",1
"12253","TAKANINI",1
"12254","TAKAOKA-SHI",1
"12255","TAKAPUNA",2
"12256","TAKARAZUKA-SHI",1
"12257","TAKASAGO-SHI",1
"12258","TAKASAKI-SHI",6
"12259","TAKASAKI, GUNMA",1
"12260","TAKATSUKI-SHI",3
"12261","TAKEFU-SHI",3
"12262","TAKEO PROVINCE",1
"12263","TAKI-GUN, MIE-PREF",1
"12264","TAL SHAHAR",1
"12265","TALAVERA DE LA REINA",1
"12266","TALCA",2
"12267","TALEGAON",2
"12268","Talheim",1
"12269","TALISAY",2
"12270","Tallahassee",3
"12271","TALLAHASSEE",6
"12272","Tallassee",1
"12273","TALLIN",1
"12274","Tallinn",7
"12275","TALLINN",8
"12276","Tam Ky City,",2
"12277","TAM SHUI DISTRICT",4
"12278","TAMA-SHI",1
"12279","TAMAN NAKHODA",5
"12280","TAMAN PERMATA",1
"12281","Tamarac",3
"12282","TAMARAC",2
"12283","tambram",1
"12284","Tamil Nadu",2
"12285","Tamil Nadu, India.",1
"12286","Tampa",14
"12287","TAMPA",23
"12288","TAMPERE",2
"12289","Tampines",1
"12290","TAMUNING",5
"12291","TAMURA-GUN MIHARU-MA",1
"12292","TAMWORTH",2
"12293","TAN BINH DIST.",1
"12294","TAN PHU",1
"12295","TAN TZU DISTRICT",5
"12296","TAN UYEN",2
"12297","TAN UYEN TOWN,BINH D",1
"12298","TANAUAN",8
"12299","tanbul",1
"12300","TANDIL",1
"12301","Taneytown",1
"12302","Tangent",1
"12303","TANGER",3
"12304","TANGER ASSILAH",1
"12305","Tangerang",1
"12306","TANGERANG",51
"12307","Tangerang Selatan",1
"12308","Tangerang Selatan Ba",1
"12309","TANGGU",8
"12310","TANGGU TIANJIN",1
"12311","Tangier",1
"12312","TANGKAK",2
"12313","TANGLIN",3
"12314","TANGSHAN",1
"12315","TANNAY",2
"12316","TANNUM SANDS",1
"12317","TANZA",2
"12318","TAO-YUAN HSIEN",1
"12319","TAO-YUAN SHIEN",1
"12320","TAO -YUAN HSIEN",3
"12321","TAO YUAN",5
"12322","TAO YUAN CITY",3
"12323","TAO YUAN,KUI SHAN",1
"12324","TAOS",3
"12325","taoyuan",1
"12326","Taoyuan",17
"12327","TAOYUAN",15
"12328","Taoyuan , Taiwan",1
"12329","Taoyuan city",1
"12330","Taoyuan City",12
"12331","TaoYuan City",5
"12332","TAOYUAN CITY",9
"12333","Taoyuan city 320",1
"12334","Taoyuan City 333",1
"12335","Taoyuan City,Taiwan",1
"12336","TAOYUAN COUNTRY",1
"12337","Taoyuan County",2
"12338","TAOYUAN COUNTY",1
"12339","Taoyuan Dist. Taoyua",2
"12340","TAOYUAN DISTRICT",11
"12341","TAOYUAN HSIEN",2
"12342","TAPAH",2
"12343","TAPPAN",1
"12344","TARA",1
"12345","TARANTO",2
"12346","Tarapaca",1
"12347","Taravao",1
"12348","TARAVAO",1
"12349","TAREN POINT",2
"12350","Taren Point,",1
"12351","TARGU MURES",2
"12352","Tarlac",1
"12353","Tarlac City",1
"12354","TARNEIT",8
"12355","Tarpon Springs",2
"12356","TARPON SPRINGS",4
"12357","TARRAGONA",1
"12358","Tarragona Spain",1
"12359","TARREGA",1
"12360","TARRYTOWN",1
"12361","TARTU",3
"12362","Tarzana",1
"12363","TAS",1
"12364","Tashan",1
"12365","TASHKENT",6
"12366","Tashkent region",1
"12367","TASTRUP",1
"12368","tatebayashi gunma",1
"12369","TATEYAMA-SHI",1
"12370","TATUI",1
"12371","TAUBATE",1
"12372","Taunton",1
"12373","TAUNTON",1
"12374","Taunusstein",1
"12375","TAUNUSSTEIN",3
"12376","Taupo",1
"12377","taupo,",1
"12378","TAURANGA",2
"12379","TAURANGA SOUTH",1
"12380","Tauxigny",1
"12381","Tavelsjo",1
"12382","TAVERNY",2
"12383","TAWA, WELLINGTON",1
"12384","TAWAU",1
"12385","Tay Ninh",1
"12386","TAY NINH",3
"12387","Tay Ninh Province",1
"12388","TAY NINH PROVINCE",2
"12389","TAY NINH PROVINCE,",2
"12390","TAYABAS",1
"12391","Taylor",1
"12392","TAYLOR",2
"12393","TAYLORS HILL",4
"12394","Taylorsville",1
"12395","TAYLORSVILLE",1
"12396","TAYROS",1
"12397","TAYTAY",5
"12398","TBILISI",6
"12399","TCZEW",2
"12400","Tczew POMORSKIE",1
"12401","TE ARO",1
"12402","TE AWAMUTU",1
"12403","TE RAPA",4
"12404","TEBAN GARDEN",6
"12405","TECAMAC",2
"12406","TECATE",1
"12407","Techlink",1
"12408","TEDDINGTON",1
"12409","TEGERNSEE",1
"12410","Tegucigalpa",2
"12411","TEHACHAPI",2
"12412","Teisnach",1
"12413","TEKIRDAG",1
"12414","Tel-Aviv",1
"12415","Tel Aviv",1
"12416","TEL AVIV",29
"12417","TEL AVIV YAFO",2
"12418","Telangana",1
"12419","TELANGANA",1
"12420","Telgate",1
"12421","TELLURIDE",1
"12422","TELOK BLANGAH",3
"12423","TELOK KURAU",3
"12424","TELOK PANGLIMA GARAN",6
"12425","Telok Pnaglima Garan",1
"12426","Telopea",2
"12427","TELUK INTAN",1
"12428","Temara",1
"12429","Temecula",9
"12430","TEMECULA",5
"12431","Temime",1
"12432","Tempe",6
"12433","TEMPE",10
"12434","Temple",1
"12435","TEMPLE",3
"12436","TEMPLE CITY",3
"12437","TEMPLE HILLS",3
"12438","TEMPLE TERRACE",1
"12439","TEMSE",1
"12440","Tenafly",2
"12441","TENAFLY",1
"12442","TENERIFFE",1
"12443","TENGZHOU",1
"12444","TENJO",2
"12445","Tennessee",1
"12446","TENNESSEE",1
"12447","Tenniken",2
"12448","Teplicka nad Vahom",1
"12449","TEPOTZOTLAN",1
"12450","Ter Aar",2
"12451","TERALBA",1
"12452","Teramo",1
"12453","TERAMO",1
"12454","TERENGGANU",3
"12455","TERRANUOVA BRACCIOL",1
"12456","TERRASSON LAVILLEDIE",1
"12457","TERREBONNE",3
"12458","TERVUREN",1
"12459","TETEROW",1
"12460","TETTENHALL",2
"12461","TETTNANG",1
"12462","TEUTOPOLIS",1
"12463","Tewksbury",1
"12464","TEWKSBURY",2
"12465","TEXARKANA",1
"12466","texas",1
"12467","Texas",10
"12468","TEXAS",8
"12469","TEZIUTLAN",1
"12470","Thachang",1
"12471","THAI BINH",5
"12472","Thai Binh Province",1
"12473","THAI BINH PROVINCE",2
"12474","Thai Nguyen",1
"12475","THAI NGUYEN",6
"12476","THAIBINH",1
"12477","thailand",1
"12478","Thailand",10
"12479","THAILAND",8
"12480","Thalwil",1
"12481","THAME",1
"12482","Thane",1
"12483","THANE",4
"12484","THANH HOA",3
"12485","Thanh Hoa povince",1
"12486","Thanh Liem",3
"12487","THANH XUAN",1
"12488","Thani",1
"12489","THATCHAM",1
"12490","The Bronx",1
"12491","The Colony",3
"12492","THE COLONY",1
"12493","THE GAP",3
"12494","The Netherlands",1
"12495","THE PATCH",2
"12496","THE PONDS",1
"12497","THE ROCKS",1
"12498","The Strand",1
"12499","THE WOODLANDS",1
"12500","Thebarton SA",1
"12501","Theodore",2
"12502","THESSALONIKI",6
"12503","Thetford",1
"12504","Thibodaux",1
"12505","Thiene",1
"12506","THIENE",1
"12507","THIERSTEIN",1
"12508","THIKA",1
"12509","Thiruvallur Dist",2
"12510","THMEI - PHNOM PENH",1
"12511","Tholen",1
"12512","THOMASTOWN",4
"12513","Thomson",1
"12514","THOMSON",8
"12515","Thornhill",1
"12516","THORNHILL",2
"12517","THORNLANDS",1
"12518","Thornton",5
"12519","THORNTON HEATH",1
"12520","THOROFARE",1
"12521","thorold",1
"12522","Thorold",2
"12523","THOROLD",1
"12524","Thousand Oaks",2
"12525","THOUSAND OAKS",2
"12526","THREE OAKS",2
"12527","THREE RIVERS",2
"12528","THRISSUR",1
"12529","THU DAU MOT",2
"12530","Thu Dau Mot City",2
"12531","Thua Thien Hue Provi",1
"12532","Thuan An",3
"12533","Thuan An City",2
"12534","THUAN AN CITY,BINH D",1
"12535","Thuan An District",1
"12536","THUAN AN, BINH DUONG",2
"12537","THUAN THANH",1
"12538","ThuDau Mot City,Binh",1
"12539","Thunder Bay",1
"12540","THUNGSUKLA CHONBURI",1
"12541","THUWAL",1
"12542","TIANHE DISTRICT,GUAN",1
"12543","Tianjin",7
"12544","TianJin",2
"12545","TIANJIN",70
"12546","TIANJIN ODA",1
"12547","TIBERIAS",1
"12548","TIBURON",1
"12549","Tien Du",1
"12550","TIEN GIANG",3
"12551","TIEN GIANG PROVINCE",1
"12552","TIFTON",3
"12553","Tifton Ga.",1
"12554","Tigard",2
"12555","TIGARD",9
"12556","TIJUANA",7
"12557","Tikva",1
"12558","TIKVA",1
"12559","TILBURG",9
"12560","Tiller",1
"12561","Tilst",2
"12562","Tilton",3
"12563","TIMBERLAKE",1
"12564","TIMISOARA",6
"12565","Timmins",1
"12566","TIMMINS",1
"12567","TIMUR JAKARTA",1
"12568","TIN SHUI WAI",4
"12569","TINAJIN",1
"12570","TINGALPA",1
"12571","TINGGI KLANG SELANGO",2
"12572","Tinh Vinh Phuc",1
"12573","Tinley Park",1
"12574","TINLEY PARK",2
"12575","TIONG BAHRU",11
"12576","TIPTON WEST MIDLANDS",1
"12577","TIRANA",2
"12578","TIRANE",1
"12579","TIRANO STAZIONE",1
"12580","Tirat Carmel",1
"12581","TIRAT HACARMEL",1
"12582","TIRAT KARMEL",3
"12583","Tiruchirapalli",1
"12584","TIRUPUR",6
"12585","Tiszaujvaros",1
"12586","TISZAUJVAROS",9
"12587","TITUSVILLE",2
"12588","TKO",1
"12589","Tlajomulco de Zuniga",1
"12590","TLAJOMULCO DE ZUNIGA",17
"12591","TLAQUEPAQUE",4
"12592","TOA ALTA",2
"12593","TOA BAJA",1
"12594","TOA PAYOH",7
"12595","Tochigi",4
"12596","TOCHIGI",2
"12597","Tochigi-pref",1
"12598","TOCHIGI-SHI",1
"12599","TODA-GUN WAKUYA-CHO",1
"12600","TODA CITY",1
"12601","TOENSBERG",1
"12602","TOGO-CHO",1
"12603","TOGO-CHO SHIRATORI A",1
"12604","TOHAKU-GUN TOHAKU-CH",1
"12605","Tokai-shi",1
"12606","TOKAI-SHI",2
"12607","TOKI CITY",1
"12608","TOKOROA",1
"12609","TOKOROZAWA-SHI",5
"12610","TOKOYO",2
"12611","TOKUSHIMA",1
"12612","TOKUSHIMA-SHI",1
"12613","Tokushimaken",1
"12614","tokyo",3
"12615","Tokyo",95
"12616","TOKYO",104
"12617","TOKYO-ADACHI-KU",8
"12618","TOKYO-ARAKAWA-KU",4
"12619","TOKYO-BUNKYO",1
"12620","TOKYO-BUNKYO-KU",15
"12621","TOKYO-CHIYODA-KU",94
"12622","TOKYO-CHIYODA-KUOKYO",1
"12623","TOKYO-CHIYODA-KUT",1
"12624","TOKYO-CHUO-KU",95
"12625","TOKYO-EDOGAWA-KU",10
"12626","TOKYO-ITABASHI-KU",10
"12627","TOKYO-KATSUSHIKA-KU",9
"12628","TOKYO-KITA-KU",5
"12629","TOKYO-KOTO-KU",17
"12630","TOKYO-KOTO-KUT",3
"12631","TOKYO-MEGURO-KU",14
"12632","TOKYO-MINATO",1
"12633","TOKYO-MINATO-KU",132
"12634","TOKYO-MINATO-KUt",1
"12635","TOKYO-MINATO-KUTokyo",1
"12636","TOKYO-NAKANO",1
"12637","TOKYO-NAKANO-KU",6
"12638","TOKYO-NERIMA-KU",8
"12639","TOKYO-OTA-KU",21
"12640","TOKYO-OTA-KUA",1
"12641","TOKYO-SETAGAYA-KU",16
"12642","TOKYO-SHIBUYA-KU",61
"12643","TOKYO-SHIBUYA-KUOK",1
"12644","TOKYO-SHINAGAWA-KU",44
"12645","TOKYO-SHINJUKU-KU",42
"12646","TOKYO-SUGINAMI-KU",10
"12647","TOKYO-SUMIDA-KU",4
"12648","TOKYO-TAITO-KU",50
"12649","TOKYO-TO",1
"12650","TOKYO-TO CHIYODA KU",1
"12651","TOKYO-TO MINATO KU",1
"12652","TOKYO-TO SHIBUYA-KU",1
"12653","TOKYO-TO SHIBUYA KU",1
"12654","TOKYO-TOSHIMA-KU",21
"12655","TOKYO  HAMURA-SHI",1
"12656","TOKYO CHIYODA KU",1
"12657","TOKYO Japan",2
"12658","TOKYO SETAGAYA-KU",1
"12659","TOKYO SHINJUKU",2
"12660","TOKYO TAMA-SHI",1
"12661","Tokyo,",2
"12662","Tokyo, Japan",2
"12663","TOKYO, KOTO-KU",1
"12664","TOKYOSHINAGAWAKU",1
"12665","Toledo",5
"12666","TOLLAND",3
"12667","TOLUCA",11
"12668","toluca de lerdo",1
"12669","TOLUCA LAKE",1
"12670","TOLVSROED",1
"12671","TOLYATTI",1
"12672","TOMAHAWK",1
"12673","TOMIOKA-SHI",2
"12674","TOMISATO-SHI",1
"12675","TOMIYA-SHI",1
"12676","Toms River",1
"12677","TOMS RIVER",4
"12678","TONALA",1
"12679","Tonami-City",1
"12680","TONAMI-SHI",1
"12681","TONAMI-SHITonami-Cit",1
"12682","TONAWANDA",1
"12683","TONBRIDGE",1
"12684","TONE-GUN MINAKAMI-MA",1
"12685","Tonga",1
"12686","TONGEREN",6
"12687","TOOELE",1
"12688","TOOWOOMBA",2
"12689","Topanga",1
"12690","TOPANGA",2
"12691","TOPEKA",1
"12692","Topolnica",1
"12693","TORBAY",1
"12694","TORCYT",1
"12695","TORDAS",1
"12696","TORDERA",6
"12697","Tordera | Barcelona",1
"12698","TORINO",2
"12699","toronto",1
"12700","Toronto",53
"12701","TORONTO",89
"12702","Torrance",19
"12703","TORRANCE",28
"12704","TORRE DEL GRECO",1
"12705","Torre del Lago",1
"12706","TORRENT (VALENCIA)",3
"12707","TORRINGTON",3
"12708","Torshavn",1
"12709","TORTOLA",2
"12710","TOTANA",1
"12711","Totaravale",1
"12712","TOTNES",1
"12713","TOTOWA",2
"12714","Toulon",1
"12715","TOULON",1
"12716","TOULON CEDEX 9",1
"12717","Toulouse",1
"12718","TOURCOING",3
"12719","TOURLAVILLE",1
"12720","TOURNUS",2
"12721","Tours",1
"12722","TOURS",3
"12723","TOVENA",1
"12724","TOWADA-SHI",2
"12725","TOWANDA",1
"12726","TOWER LAKES",1
"12727","Townsend",1
"12728","Townshend",1
"12729","Township of Taylorsv",1
"12730","TOYAMA",3
"12731","TOYAMA-SHI",3
"12732","TOYAMA, JAPAN",1
"12733","TOYKO",2
"12734","TOYOHASHI-SHI",4
"12735","Toyokawa-shi",1
"12736","TOYOKAWA-SHI",3
"12737","TOYONAKA-SHI",2
"12738","TOYONODAI KAZO-SHI S",1
"12739","TOYOTA-SHI",3
"12740","TOYOTA-SHI(NKMA)",3
"12741","TPE",1
"12742","Tra Vinh",1
"12743","TRACY",2
"12744","TRAFALGAR",1
"12745","TRAFFORD PARK",5
"12746","Trafford Park, Manch",1
"12747","Trang Bom",1
"12748","TRAPPES",1
"12749","TRARALGON",1
"12750","Travelers Rest",1
"12751","TRAVELERS REST",1
"12752","TRAVERSE CITY",5
"12753","TRECE MARTIREZ CITY",1
"12754","TRELAZE",1
"12755","TRELAZE CEDEX",1
"12756","Treloggan",1
"12757","Tremblay",1
"12758","Tremblay-en-France",1
"12759","Trento",2
"12760","TRENTO",1
"12761","Trenton",1
"12762","TRENTON",4
"12763","Treviso",1
"12764","TREVISO",1
"12765","TREZZANO SUL NAVIGLI",2
"12766","TREZZO SULL'ADDA",1
"12767","TRICHUR",1
"12768","Triembach-au-Val",1
"12769","Triengen",1
"12770","Trier",1
"12771","Triesen",1
"12772","TRIESEN",1
"12773","Trige",1
"12774","TRIKALA",1
"12775","Trincity",2
"12776","TRINCITY",2
"12777","Trinidad & Tobago, W",1
"12778","Trinidad W.I",2
"12779","Trinidad West Indies",1
"12780","TRINITY",1
"12781","TRIPOLI",1
"12782","Tripoli Libya",1
"12783","Tripolie",2
"12784","Trissino",2
"12785","Trnava",2
"12786","TRNAVA",1
"12787","Trofa",1
"12788","TROIS-RIVIERES",1
"12789","Troisdorf",1
"12790","TROISDORF",3
"12791","Tromsdalen",1
"12792","Tromso",1
"12793","TRONDHEIM",2
"12794","Trotwood",1
"12795","TROWBRIDGE",1
"12796","Troy",8
"12797","TROY",6
"12798","TROYES",1
"12799","Truckee",1
"12800","TRUJILLO",1
"12801","Truro",2
"12802","TRUSSVILLE",1
"12803","TRUTNOV",1
"12804","TSEUNG KWAN O",7
"12805","Tseung Kwan O Indust",1
"12806","tsim sha tsui",1
"12807","Tsim Sha Tsui",3
"12808","Tsim Sha Tsui, Kowlo",1
"12809","TSIMSHATSUI",43
"12810","TSIMSHATSUI EAST",3
"12811","Tsimshatsui, Kowloon",2
"12812","Tsing Yi",3
"12813","TSING YI",7
"12814","TST",3
"12815","TSU-SHI",2
"12816","TSU-SHI (TSJX)",1
"12817","TSUBAME-SHI",1
"12818","TSUCHIURA-SHI",3
"12819","Tsuen wan",1
"12820","Tsuen Wan",6
"12821","TSUEN WAN",36
"12822","TSUEN WAN,",1
"12823","Tsuen Wan, N.T.",1
"12824","TSUEN WAN, N.T.",4
"12825","TSUEN WAN, NEW TERRI",1
"12826","TSUEN WAN, NT.,",1
"12827","Tsuen Wan,Hong Kong",1
"12828","TSUEN WAN,N.T",2
"12829","Tsuen Wan,N.T.",1
"12830","Tsuijiarai Shouwa-Ch",1
"12831","TSUKIJI.CHUO-KU",1
"12832","TSUKUBA-SHI",8
"12833","TSUNA-GUN ICHINOMIYA",1
"12834","TSURUOKA-SHI",1
"12835","TSUZUKI-GUN IDE-CHO",1
"12836","TSZ WAN SHAN",2
"12837","TU CHENG DISTRICT",13
"12838","Tualatin",3
"12839","TUALATIN",3
"12840","TUART HILL",1
"12841","TUBA CITY",1
"12842","Tubingen",1
"12843","Tubize",1
"12844","TUBLI",2
"12845","Tucker",1
"12846","TUCKER",1
"12847","Tucson",14
"12848","TUCSON",15
"12849","TUDELA",1
"12850","tuen mun",1
"12851","Tuen Mun",4
"12852","TUEN MUN",14
"12853","Tuen Mun, N.T Hong K",2
"12854","Tuen Mun, N.T.",1
"12855","TUEN MUN, N.T.",1
"12856","TUEN MUN, N.T.,",1
"12857","Tuen Mun, NT Hong Ko",1
"12858","Tukwila",4
"12859","TUKWILA",1
"12860","TULEAR",1
"12861","TULLAHOMA",1
"12862","TULLAMARINE",1
"12863","TULLAMORE",1
"12864","TULLINGE",1
"12865","Tully",1
"12866","TULOWICE",1
"12867","TULSA",1
"12868","Tumacacori",1
"12869","TUMKUR",1
"12870","TUMON",1
"12871","TUMUT, New South Wal",1
"12872","Tunbridge",1
"12873","TUNBRIDGE WELLS",1
"12874","TUNG CHUNG",1
"12875","Tung Chung,Lantau",1
"12876","TUNIS",3
"12877","Tunis Belvedere",1
"12878","TURAN",1
"12879","TURGI",13
"12880","TURIN",4
"12881","TURKEY",1
